driverId,Driver,TotalRaces,TotalPoints,TotalWins,TotalPodiums,TotalDNFs,AvgFinishPos,AvgGridDelta,PPR,WinRate,PodiumRate,DNFRate,CareerAlpha,QualWinPct,MedianQ1Ms
382,MoisÃÂ©s Solana,8,0.0,0,0,6,14.125,-2.5,0.0,0.0,0.0,0.75,-1.0759132996632998,,
383,Bob Anderson,26,8.0,0,1,13,11.038461538461538,2.8,0.3076923076923077,0.0,0.038461538461538464,0.5,-0.08417913832199546,,
384,Luki Botha,1,0.0,0,0,1,8.0,9.0,0.0,0.0,0.0,1.0,-0.1111111111111111,,
385,Lorenzo Bandini,44,58.0,1,8,19,9.954545454545455,-0.6904761904761905,1.3181818181818181,0.022727272727272728,0.18181818181818182,0.4318181818181818,-0.19055059523809523,,
386,Richie Ginther,54,107.0,1,14,17,7.962962962962963,-0.2830188679245283,1.9814814814814814,0.018518518518518517,0.25925925925925924,0.3148148148148148,0.4840309901738472,,
387,Mike Parkes,7,14.0,0,2,4,11.857142857142858,-3.6666666666666665,2.0,0.0,0.2857142857142857,0.5714285714285714,0.18571428571428572,,
388,Chris Irwin,10,2.0,0,0,6,11.1,2.2,0.2,0.0,0.0,0.6,-0.22904040404040402,,
389,Guy Ligier,13,1.0,0,0,7,10.153846153846153,6.916666666666667,0.07692307692307693,0.0,0.0,0.5384615384615384,-1.4098214285714283,,
390,Alan Rees,2,0.0,0,0,0,8.0,9.5,0.0,0.0,0.0,0.0,-0.246875,,
391,Brian Hart,1,0.0,0,0,0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,,
392,Mike Fisher,2,0.0,0,0,1,15.0,-1.5,0.0,0.0,0.0,0.5,-0.5,,
393,Tom Jones,1,0.0,0,0,1,18.0,,0.0,0.0,0.0,1.0,-3.0,,
394,Giancarlo Baghetti,26,14.0,1,1,16,15.038461538461538,3.6666666666666665,0.5384615384615384,0.038461538461538464,0.038461538461538464,0.6153846153846154,-0.7658546593240472,,
395,Jonathan Williams,1,0.0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0,-0.7,,
396,Bob Bondurant,9,3.0,0,0,5,11.88888888888889,3.2222222222222223,0.3333333333333333,0.0,0.0,0.5555555555555556,-0.2498333333333333,,
397,Peter Arundell,15,12.0,0,2,9,11.466666666666667,3.8181818181818183,0.8,0.0,0.13333333333333333,0.6,0.14076851851851854,,
398,Vic Wilson,2,0.0,0,0,2,16.5,1.0,0.0,0.0,0.0,1.0,-0.7704797979797979,,
399,John Taylor,5,1.0,0,0,1,10.8,7.8,0.2,0.0,0.0,0.2,-0.20092592592592595,,
400,Chris Lawrence,2,0.0,0,0,1,11.0,11.5,0.0,0.0,0.0,0.5,0.0,,
401,Trevor Taylor,29,8.0,0,1,18,14.448275862068966,-1.0,0.27586206896551724,0.0,0.034482758620689655,0.6206896551724138,-0.17038927330403303,,
402,Giacomo Russo,3,0.0,0,0,2,16.333333333333332,6.5,0.0,0.0,0.0,0.6666666666666666,-0.4856481481481481,,
403,Phil Hill,52,98.0,3,16,22,9.288461538461538,0.8958333333333334,1.8846153846153846,0.057692307692307696,0.3076923076923077,0.4230769230769231,0.4625526588245391,,
404,Innes Ireland,55,47.0,1,4,30,12.072727272727272,-1.06,0.8545454545454545,0.01818181818181818,0.07272727272727272,0.5454545454545454,0.2680890818119079,,
405,Ronnie Bucknum,11,2.0,0,0,8,13.272727272727273,0.09090909090909091,0.18181818181818182,0.0,0.0,0.7272727272727273,-0.34027777777777773,,
406,Paul Hawkins,3,0.0,0,0,2,12.0,4.666666666666667,0.0,0.0,0.0,0.6666666666666666,-0.3555555555555555,,
407,David Prophet,2,0.0,0,0,1,15.0,1.5,0.0,0.0,0.0,0.5,-0.575925925925926,,
408,Tony Maggs,27,26.0,0,3,10,9.925925925925926,3.88,0.9629629629629629,0.0,0.1111111111111111,0.37037037037037035,0.08586611456176678,,
409,Trevor Blokdyk,2,0.0,0,0,1,16.5,7.0,0.0,0.0,0.0,0.5,0.0,,
410,Neville Lederle,3,1.0,0,0,2,16.666666666666668,4.0,0.3333333333333333,0.0,0.0,0.6666666666666666,-0.149645061728395,,
411,Doug Serrurier,3,0.0,0,0,2,15.666666666666666,4.0,0.0,0.0,0.0,0.6666666666666666,0.0,,
412,Brausch Niemann,2,0.0,0,0,1,19.0,1.0,0.0,0.0,0.0,0.5,0.0,,
413,Ernie Pieterse,3,0.0,0,0,2,18.0,-2.0,0.0,0.0,0.0,0.6666666666666666,-0.48297839506172835,,
414,Clive Puzey,1,0.0,0,0,1,26.0,,0.0,0.0,0.0,1.0,-0.711111111111111,,
416,David Clapham,1,0.0,0,0,1,30.0,,0.0,0.0,0.0,1.0,0.0,,
417,Alex Blignaut,1,0.0,0,0,1,31.0,,0.0,0.0,0.0,1.0,-0.2799999999999999,,
418,Masten Gregory,45,21.0,0,3,24,13.11111111111111,0.5526315789473685,0.4666666666666667,0.0,0.06666666666666667,0.5333333333333333,0.015601228941580095,,
419,John Rhodes,1,0.0,0,0,1,16.0,5.0,0.0,0.0,0.0,1.0,-0.2799999999999999,,
420,Ian Raby,7,0.0,0,0,6,19.714285714285715,5.333333333333333,0.0,0.0,0.0,0.8571428571428571,-0.2530116213151927,,
421,Alan Rollinson,1,0.0,0,0,1,22.0,,0.0,0.0,0.0,1.0,0.0,,
422,Brian Gubby,1,0.0,0,0,1,23.0,,0.0,0.0,0.0,1.0,-0.711111111111111,,
423,Gerhard Mitter,5,3.0,0,0,3,14.6,4.5,0.6,0.0,0.0,0.6,-0.39853395061728397,,
424,Roberto Bussinello,4,0.0,0,0,4,21.25,1.5,0.0,0.0,0.0,1.0,-0.45,,
425,Nino Vaccarella,5,0.0,0,0,3,15.2,2.25,0.0,0.0,0.0,0.6,-0.321425815696649,,
426,Giorgio Bassi,1,0.0,0,0,1,23.0,-1.0,0.0,0.0,0.0,1.0,-1.35,,
427,Maurice Trintignant,87,72.33,2,10,44,11.333333333333334,0.47058823529411764,0.8313793103448276,0.022988505747126436,0.11494252873563218,0.5057471264367817,0.045186225307519964,,
428,Bernard Collomb,6,0.0,0,0,5,18.833333333333332,3.25,0.0,0.0,0.0,0.8333333333333334,-0.34229769685652034,,
429,AndrÃÂ© Pilette,15,2.0,0,0,8,15.8,5.222222222222222,0.13333333333333333,0.0,0.0,0.5333333333333333,-0.23591151738473165,,
430,Carel Godin de Beaufort,31,4.0,0,0,9,12.419354838709678,5.535714285714286,0.12903225806451613,0.0,0.0,0.2903225806451613,-0.17339978265904193,,
431,Edgar Barth,7,0.0,0,0,4,17.714285714285715,3.6,0.0,0.0,0.0,0.5714285714285714,-0.2780864197530864,,
432,MÃÃrio de AraÃÂ¼jo Cabral,5,0.0,0,0,4,14.2,4.75,0.0,0.0,0.0,0.8,-0.2015151515151515,,
433,Walt Hansgen,4,2.0,0,0,3,17.0,4.0,0.5,0.0,0.0,0.75,0.05757829520697172,,
434,Hap Sharp,6,0.0,0,0,2,11.666666666666666,5.5,0.0,0.0,0.0,0.3333333333333333,-0.2524416963755199,,
435,Willy Mairesse,12,7.0,0,1,10,13.083333333333334,-3.4166666666666665,0.5833333333333334,0.0,0.08333333333333333,0.8333333333333334,-0.8923867199053535,,
436,John Campbell-Jones,5,0.0,0,0,3,20.2,9.0,0.0,0.0,0.0,0.6,-0.09653669043374924,,
437,Ian Burgess,26,0.0,0,0,17,17.384615384615383,4.875,0.0,0.0,0.0,0.6538461538461539,-0.29053993138757483,,
438,Tony Settember,10,0.0,0,0,9,18.0,4.166666666666667,0.0,0.0,0.0,0.9,0.0,,
439,Nasif EstÃÂ©fano,5,0.0,0,0,4,23.0,6.0,0.0,0.0,0.0,0.8,0.0,,
440,Jim Hall,12,3.0,0,0,5,10.166666666666666,6.0,0.25,0.0,0.0,0.4166666666666667,-0.2969003113432461,,
441,Tim Parnell,4,0.0,0,0,3,22.75,10.0,0.0,0.0,0.0,0.75,-0.48695989167766435,,
442,Kurt Kuhnke,2,0.0,0,0,2,28.5,,0.0,0.0,0.0,1.0,0.0,,
443,Ernesto Brambilla,1,0.0,0,0,1,26.0,,0.0,0.0,0.0,1.0,0.0,,
444,Roberto Lippi,3,0.0,0,0,3,29.0,1.0,0.0,0.0,0.0,1.0,0.0,,
445,GÃ_nther Seiffert,2,0.0,0,0,2,30.5,,0.0,0.0,0.0,1.0,-0.03448773448773445,,
446,Carlo Abate,2,0.0,0,0,2,26.5,,0.0,0.0,0.0,1.0,-0.3255787037037037,,
447,Gaetano Starrabba,2,0.0,0,0,2,24.0,15.0,0.0,0.0,0.0,1.0,0.0,,
448,Peter Broeker,1,0.0,0,0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,,
449,Rodger Ward,12,14.0,1,2,9,16.75,-0.25,1.1666666666666667,0.08333333333333333,0.16666666666666666,0.75,0.5032353502181088,,
450,Ernie de Vos,1,0.0,0,0,1,24.0,,0.0,0.0,0.0,1.0,0.0,,
451,Frank Dochnal,1,0.0,0,0,1,22.0,,0.0,0.0,0.0,1.0,-0.5333333333333333,,
452,Thomas Monarch,1,0.0,0,0,1,25.0,,0.0,0.0,0.0,1.0,-0.494074074074074,,
453,Jackie Lewis,11,3.0,0,0,6,14.727272727272727,1.8888888888888888,0.2727272727272727,0.0,0.0,0.5454545454545454,-0.3429193899782135,,
454,Ricardo RodrÃ_guez,6,4.0,0,0,4,12.166666666666666,-2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,-1.5879931972789119,,
455,Wolfgang Seidel,13,0.0,0,0,10,20.076923076923077,2.7,0.0,0.0,0.0,0.7692307692307693,-0.2712009309652715,,
456,Roy Salvadori,51,19.0,0,2,32,13.156862745098039,-0.10638297872340426,0.37254901960784315,0.0,0.0392156862745098,0.6274509803921569,-0.2902433266316109,,
457,Ben Pon,1,0.0,0,0,1,20.0,-10.0,0.0,0.0,0.0,1.0,-0.3044532627865961,,
458,Rob Slotemaker,1,0.0,0,0,1,21.0,,0.0,0.0,0.0,1.0,-0.3044532627865961,,
459,Tony Marsh,9,0.0,0,0,6,19.88888888888889,5.25,0.0,0.0,0.0,0.6666666666666666,-0.5399362643608168,,
460,Gerry Ashmore,5,0.0,0,0,4,24.6,0.0,0.0,0.0,0.0,0.8,-0.546781784372364,,
461,Heinz Schiller,2,0.0,0,0,2,24.5,-4.0,0.0,0.0,0.0,1.0,-0.16651234567901232,,
462,Colin Davis,3,0.0,0,0,2,17.0,2.0,0.0,0.0,0.0,0.6666666666666666,-0.15222663139329806,,
463,Jay Chamberlain,3,0.0,0,0,2,24.333333333333332,5.0,0.0,0.0,0.0,0.6666666666666666,-0.24375,,
464,Tony Shelly,3,0.0,0,0,3,23.333333333333332,-3.0,0.0,0.0,0.0,1.0,-0.13616071428571425,,
465,Keith Greene,7,0.0,0,0,6,22.0,2.6666666666666665,0.0,0.0,0.0,0.8571428571428571,-0.24696713374344953,,
466,Heini Walter,1,0.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,-0.3044532627865961,,
467,Ernesto Prinoth,2,0.0,0,0,2,32.0,,0.0,0.0,0.0,1.0,-0.24609860248447205,,
468,Roger Penske,2,0.0,0,0,0,8.5,6.0,0.0,0.0,0.0,0.0,-0.22113970588235288,,
469,Rob Schroeder,1,0.0,0,0,0,10.0,7.0,0.0,0.0,0.0,0.0,-0.24375,,
470,Timmy Mayer,1,0.0,0,0,1,16.0,-4.0,0.0,0.0,0.0,1.0,-0.625,,
471,Bruce Johnstone,1,0.0,0,0,0,9.0,8.0,0.0,0.0,0.0,0.0,-1.148148148148148,,
472,Mike Harris,1,0.0,0,0,1,15.0,0.0,0.0,0.0,0.0,1.0,0.0,,
473,Gary Hocking,1,0.0,0,0,1,18.0,,0.0,0.0,0.0,1.0,-0.24375,,
474,Syd van der Vyver,1,0.0,0,0,1,19.0,,0.0,0.0,0.0,1.0,-0.24375,,
475,Stirling Moss,73,186.5,16,24,36,9.068493150684931,-3.8904109589041096,2.5547945205479454,0.2191780821917808,0.3287671232876712,0.4931506849315068,1.1976589288665715,,
476,Wolfgang von Trips,28,56.0,2,6,13,8.178571428571429,0.2222222222222222,2.0,0.07142857142857142,0.21428571428571427,0.4642857142857143,-0.32045145330859626,,
477,Cliff Allison,18,11.0,0,1,8,10.88888888888889,3.875,0.6111111111111112,0.0,0.05555555555555555,0.4444444444444444,-0.05679273883466433,,
478,Hans Herrmann,20,10.0,0,1,11,12.95,0.8235294117647058,0.5,0.0,0.05,0.55,-0.6098295280269918,,
479,Tony Brooks,41,75.0,6,10,20,10.853658536585366,-4.4,1.829268292682927,0.14634146341463414,0.24390243902439024,0.4878048780487805,0.36530451195629765,,
480,Michael May,4,0.0,0,0,3,23.25,5.5,0.0,0.0,0.0,0.75,-0.2484472049689441,,
481,Henry Taylor,10,3.0,0,0,3,13.8,6.0,0.3,0.0,0.0,0.3,-0.3033291397135791,,
482,Olivier Gendebien,17,18.0,0,2,6,11.882352941176471,0.07142857142857142,1.0588235294117647,0.0,0.11764705882352941,0.35294117647058826,-0.2557502103043365,,
483,Giorgio Scarlatti,15,1.0,0,0,10,13.733333333333333,2.25,0.06666666666666667,0.0,0.0,0.6666666666666666,-0.46617590744354664,,
484,Brian Naylor,9,0.0,0,0,7,19.333333333333332,0.7142857142857143,0.0,0.0,0.0,0.7777777777777778,-0.17264616284224124,,
485,Juan Manuel Bordeu,1,0.0,0,0,1,28.0,,0.0,0.0,0.0,1.0,-0.2484472049689441,,
486,Jack Fairman,13,5.0,0,0,10,16.615384615384617,1.9230769230769231,0.38461538461538464,0.0,0.0,0.7692307692307693,-0.07353988246016109,,
487,Massimo Natili,2,0.0,0,0,2,32.5,-2.0,0.0,0.0,0.0,1.0,0.0,,
488,Peter Monteverdi,1,0.0,0,0,1,30.0,,0.0,0.0,0.0,1.0,0.0,,
489,Renato Pirocchi,2,0.0,0,0,1,21.5,17.0,0.0,0.0,0.0,0.5,-0.0992647058823529,,
490,Geoff Duke,1,0.0,0,0,1,32.0,,0.0,0.0,0.0,1.0,-0.1985294117647058,,
491,Alfonso Thiele,2,0.0,0,0,2,24.0,-3.0,0.0,0.0,0.0,1.0,-0.23562834224598925,,
492,Menato Boffa,1,0.0,0,0,1,38.0,,0.0,0.0,0.0,1.0,-0.1985294117647058,,
493,Peter Ryan,1,0.0,0,0,0,9.0,4.0,0.0,0.0,0.0,0.0,-0.2484472049689441,,
494,Lloyd Ruby,2,0.0,0,0,1,10.5,5.0,0.0,0.0,0.0,0.5,-0.9992236024844721,,
495,Ken Miles,1,0.0,0,0,1,20.0,,0.0,0.0,0.0,1.0,-0.2484472049689441,,
496,Carlos Menditeguy,12,9.0,0,1,8,10.5,0.08333333333333333,0.75,0.0,0.08333333333333333,0.6666666666666666,0.24548514085983034,,
497,Alberto Rodriguez Larreta,1,0.0,0,0,0,9.0,6.0,0.0,0.0,0.0,0.0,-0.9883333333333332,,
498,JosÃÂ© FroilÃÃn GonzÃÃlez,29,77.64,2,15,10,7.655172413793103,-2.4827586206896552,2.677241379310345,0.06896551724137931,0.5172413793103449,0.3448275862068966,0.9981795190739995,,
499,Roberto Bonomi,1,0.0,0,0,0,11.0,6.0,0.0,0.0,0.0,0.0,-0.2727272727272727,,
500,Gino Munaron,4,0.0,0,0,2,14.25,3.5,0.0,0.0,0.0,0.5,-0.375,,
501,Harry Schell,64,32.0,0,2,33,11.03125,-0.3968253968253968,0.5,0.0,0.03125,0.515625,-0.2381578983201779,,
502,Alan Stacey,7,0.0,0,0,6,13.142857142857142,0.5714285714285714,0.0,0.0,0.0,0.8571428571428571,-0.400376984126984,,
503,Ettore Chimeri,1,0.0,0,0,1,20.0,1.0,0.0,0.0,0.0,1.0,0.0,,
504,Antonio Creus,1,0.0,0,0,1,21.0,1.0,0.0,0.0,0.0,1.0,0.0,,
505,Chris Bristow,4,0.0,0,0,3,12.5,-3.5,0.0,0.0,0.0,0.75,-0.3465909090909091,,
506,Bruce Halford,9,0.0,0,0,8,13.444444444444445,3.0,0.0,0.0,0.0,0.8888888888888888,-0.5592014756077256,,
507,Chuck Daigh,6,0.0,0,0,5,17.833333333333332,3.25,0.0,0.0,0.0,0.8333333333333334,-0.3465909090909091,,
508,Lance Reventlow,4,0.0,0,0,4,21.25,-1.0,0.0,0.0,0.0,1.0,-0.3465909090909091,,
509,Jim Rathmann,12,29.0,1,4,4,11.666666666666666,5.666666666666667,2.4166666666666665,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.8690339354132458,,
510,Paul Goldsmith,3,6.0,0,1,1,12.666666666666666,6.666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,1.277777777777778,,
511,Don Branson,2,3.0,0,0,1,14.0,-5.0,1.5,0.0,0.0,0.5,0.0,,
512,Johnny Thomson,9,10.0,0,1,5,17.11111111111111,0.3333333333333333,1.1111111111111112,0.0,0.1111111111111111,0.5555555555555556,0.2998084291187739,,
513,Eddie Johnson,9,1.0,0,0,2,13.444444444444445,7.666666666666667,0.1111111111111111,0.0,0.0,0.2222222222222222,-0.0865552072448624,,
514,Bob Veith,5,0.0,0,0,1,12.4,2.6,0.0,0.0,0.0,0.2,-0.15,,
515,Bud Tingelstad,1,0.0,0,0,0,9.0,19.0,0.0,0.0,0.0,0.0,-0.5,,
516,Bob Christie,5,0.0,0,0,2,15.0,7.6,0.0,0.0,0.0,0.4,-0.19545454545454544,,
517,Red Amick,2,0.0,0,0,1,21.0,3.0,0.0,0.0,0.0,0.5,-0.3333333333333333,,
518,Duane Carter,10,6.5,0,1,1,10.0,3.5,0.65,0.0,0.1,0.1,0.28437633035334187,,
519,Bill Homeier,3,1.0,0,0,1,17.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.18397745571658616,,
520,Gene Hartley,9,0.0,0,0,4,16.666666666666668,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,-0.2288511828741714,,
521,Chuck Stevenson,7,0.0,0,0,4,18.0,-7.571428571428571,0.0,0.0,0.0,0.5714285714285714,-0.7784619594964423,,
522,Bobby Grim,2,0.0,0,0,1,21.0,-8.0,0.0,0.0,0.0,0.5,0.0,,
523,Shorty Templeman,3,0.0,0,0,3,18.0,6.333333333333333,0.0,0.0,0.0,1.0,-0.08333333333333333,,
524,Jim Hurtubise,1,0.0,0,0,1,18.0,5.0,0.0,0.0,0.0,1.0,0.0,,
525,Jimmy Bryan,9,18.0,1,3,3,13.444444444444445,1.7777777777777777,2.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.8015873015873016,,
526,Troy Ruttman,9,9.5,1,1,5,17.88888888888889,-6.125,1.0555555555555556,0.1111111111111111,0.1111111111111111,0.5555555555555556,-0.34320829781187834,,
527,Eddie Sachs,4,0.0,0,0,4,20.75,-15.0,0.0,0.0,0.0,1.0,-0.25,,
528,Don Freeland,8,4.0,0,1,4,15.0,2.25,0.5,0.0,0.125,0.5,-0.0284090909090909,,
529,Tony Bettenhausen,13,11.0,0,1,7,14.76923076923077,-2.3076923076923075,0.8461538461538461,0.0,0.07692307692307693,0.5384615384615384,-0.29548931342409607,,
530,Wayne Weiler,1,0.0,0,0,1,24.0,-9.0,0.0,0.0,0.0,1.0,-0.6666666666666666,,
531,Anthony Foyt,3,0.0,0,0,2,17.0,-2.0,0.0,0.0,0.0,0.6666666666666666,0.0,,
532,Eddie Russo,4,0.0,0,0,4,25.75,-5.25,0.0,0.0,0.0,1.0,-0.1818181818181818,,
533,Johnny Boyd,6,4.0,0,1,3,16.833333333333332,-4.333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.5,0.032169521299956115,,
534,Gene Force,2,0.0,0,0,2,19.5,1.5,0.0,0.0,0.0,1.0,-0.5588235294117647,,
535,Jim McWithey,2,0.0,0,0,1,22.5,10.0,0.0,0.0,0.0,0.5,-0.3333333333333333,,
536,Len Sutton,3,0.0,0,0,3,31.333333333333332,-13.333333333333334,0.0,0.0,0.0,1.0,-1.5,,
537,Dick Rathmann,5,2.0,0,0,4,23.0,-16.8,0.4,0.0,0.0,0.8,-0.75,,
538,Al Herman,5,0.0,0,0,3,20.2,5.0,0.0,0.0,0.0,0.6,-0.28260869565217395,,
539,Dempsey Wilson,2,0.0,0,0,2,24.0,8.5,0.0,0.0,0.0,1.0,0.0,,
540,Mike Taylor,2,0.0,0,0,2,21.0,0.5,0.0,0.0,0.0,1.0,-0.8533458646616541,,
541,Ron Flockhart,15,5.0,0,1,10,14.6,0.7692307692307693,0.3333333333333333,0.0,0.06666666666666667,0.6666666666666666,-0.12441431966726081,,
542,David Piper,3,0.0,0,0,2,18.333333333333332,4.0,0.0,0.0,0.0,0.6666666666666666,-0.5536904761904761,,
543,Giulio Cabianca,4,3.0,0,0,2,13.0,5.666666666666667,0.75,0.0,0.0,0.5,0.5027173913043478,,
544,Piero Drogo,1,0.0,0,0,0,8.0,7.0,0.0,0.0,0.0,0.0,-0.6931818181818182,,
545,Fred Gamble,1,0.0,0,0,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,
546,Arthur Owen,1,0.0,0,0,1,16.0,-5.0,0.0,0.0,0.0,1.0,-0.6931818181818182,,
547,Horace Gould,18,2.0,0,0,13,14.833333333333334,1.8666666666666667,0.1111111111111111,0.0,0.0,0.7222222222222222,-0.23059136163755725,,
548,Bob Drake,1,0.0,0,0,0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,,
549,Ivor Bueb,6,0.0,0,0,3,12.833333333333334,5.2,0.0,0.0,0.0,0.5,-0.5252736876914509,,
550,Alain de Changy,1,0.0,0,0,1,19.0,,0.0,0.0,0.0,1.0,-0.718358395989975,,
551,Maria de Filippis,5,0.0,0,0,4,15.2,7.333333333333333,0.0,0.0,0.0,0.8,-0.11956521739130435,,
552,Jean Lucienbonnet,1,0.0,0,0,1,23.0,,0.0,0.0,0.0,1.0,-0.718358395989975,,
553,AndrÃÂ© Testut,2,0.0,0,0,2,23.5,,0.0,0.0,0.0,1.0,-0.11956521739130435,,
554,Jean Behra,57,51.0,0,9,32,10.666666666666666,-2.56140350877193,0.8947368421052632,0.0,0.15789473684210525,0.5614035087719298,0.39213620318477116,,
555,Paul Russo,9,8.5,0,1,3,12.444444444444445,2.111111111111111,0.9444444444444444,0.0,0.1111111111111111,0.3333333333333333,0.55238384595581,,
556,Jimmy Daywalt,7,0.0,0,0,4,18.857142857142858,-4.285714285714286,0.0,0.0,0.0,0.5714285714285714,-0.4401327474790743,,
557,Chuck Arnold,1,0.0,0,0,0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,,
558,Al Keller,5,0.0,0,0,3,19.4,2.0,0.0,0.0,0.0,0.6,-0.3780632411067194,,
559,Pat Flaherty,6,8.0,1,1,3,15.0,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,-0.9975442834138487,,
560,Bill Cheesbourg,3,0.0,0,0,2,19.0,9.666666666666666,0.0,0.0,0.0,0.6666666666666666,-0.15909090909090906,,
561,Ray Crawford,3,0.0,0,0,3,25.0,-1.0,0.0,0.0,0.0,1.0,-0.4710144927536232,,
562,Jack Turner,4,0.0,0,0,3,22.0,-5.25,0.0,0.0,0.0,0.75,-0.1818181818181818,,
563,Chuck Weyant,4,0.0,0,0,2,19.5,7.5,0.0,0.0,0.0,0.5,-0.4782608695652174,,
564,Jud Larson,2,0.0,0,0,1,18.5,0.5,0.0,0.0,0.0,0.5,0.0,,
565,Mike Magill,3,0.0,0,0,3,23.666666666666668,3.0,0.0,0.0,0.0,1.0,-0.15909090909090906,,
566,Carroll Shelby,9,0.0,0,0,5,11.88888888888889,1.2222222222222223,0.0,0.0,0.0,0.5555555555555556,-0.11956521739130435,,
567,Fritz d'Orey,3,0.0,0,0,2,12.666666666666666,5.666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,,
568,Azdrubal Fontes,1,0.0,0,0,1,22.0,,0.0,0.0,0.0,1.0,0.0,,
569,Peter Ashdown,1,0.0,0,0,0,12.0,11.0,0.0,0.0,0.0,0.0,-0.718358395989975,,
570,Bill Moss,1,0.0,0,0,1,26.0,,0.0,0.0,0.0,1.0,-0.718358395989975,,
571,Dennis Taylor,1,0.0,0,0,1,28.0,,0.0,0.0,0.0,1.0,-0.119047619047619,,
572,Harry Blanchard,1,0.0,0,0,0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,,
573,Alessandro de Tomaso,2,0.0,0,0,1,10.0,3.0,0.0,0.0,0.0,0.5,-0.5261904761904762,,
574,George Constantine,1,0.0,0,0,1,16.0,-1.0,0.0,0.0,0.0,1.0,0.0,,
575,Bob Said,1,0.0,0,0,1,18.0,-5.0,0.0,0.0,0.0,1.0,0.0,,
576,Phil Cade,1,0.0,0,0,1,19.0,,0.0,0.0,0.0,1.0,0.0,,
577,Luigi Musso,26,45.0,1,7,12,8.615384615384615,-0.7692307692307693,1.7307692307692308,0.038461538461538464,0.2692307692307692,0.46153846153846156,0.3780057539682539,,
578,Mike Hawthorn,48,127.64,3,18,16,7.020833333333333,-1.0,2.6591666666666667,0.0625,0.375,0.3333333333333333,1.1183959068709068,,
579,Juan Fangio,58,279.14,24,35,14,4.793103448275862,-2.310344827586207,4.812758620689655,0.41379310344827586,0.603448275862069,0.2413793103448276,3.623313133852575,,
580,Paco Godia,14,6.0,0,0,6,11.214285714285714,6.076923076923077,0.42857142857142855,0.0,0.0,0.42857142857142855,-0.2368547133301481,,
581,Peter Collins,37,47.0,3,9,21,11.08108108108108,-1.3428571428571427,1.2702702702702702,0.08108108108108109,0.24324324324324326,0.5675675675675675,0.1194336219336219,,
582,Ken Kavanagh,1,0.0,0,0,1,18.0,,0.0,0.0,0.0,1.0,-0.2391304347826087,,
583,Gerino Gerini,7,1.5,0,0,3,11.857142857142858,5.5,0.21428571428571427,0.0,0.0,0.42857142857142855,-0.03708658491267185,,
584,Bruce Kessler,1,0.0,0,0,1,20.0,,0.0,0.0,0.0,1.0,0.0,,
585,Paul Emery,2,0.0,0,0,2,23.0,-2.0,0.0,0.0,0.0,1.0,0.0,,
586,Luigi Piotti,9,0.0,0,0,7,16.555555555555557,2.4,0.0,0.0,0.0,0.7777777777777778,-0.35614411630036624,,
587,Bernie Ecclestone,1,0.0,0,0,1,28.0,,0.0,0.0,0.0,1.0,0.0,,
588,Luigi Taramazzo,1,0.0,0,0,1,29.0,,0.0,0.0,0.0,1.0,-0.2391304347826087,,
589,Louis Chiron,17,4.0,0,1,10,14.058823529411764,2.4,0.23529411764705882,0.0,0.058823529411764705,0.5882352941176471,-0.13067229280627682,,
590,Stuart Lewis-Evans,14,16.0,0,2,8,10.0,-3.357142857142857,1.1428571428571428,0.0,0.14285714285714285,0.5714285714285714,-0.2546296296296296,,
591,George Amick,1,6.0,0,1,0,2.0,23.0,6.0,0.0,1.0,0.0,1.0,,
592,Jimmy Reece,6,0.0,0,0,2,15.0,-2.5,0.0,0.0,0.0,0.3333333333333333,-0.14105339105339104,,
593,Johnnie Parsons,10,12.0,1,1,4,15.4,-0.4,1.2,0.1,0.1,0.4,0.666560306271333,,
594,Johnnie Tolan,3,0.0,0,0,2,18.0,12.666666666666666,0.0,0.0,0.0,0.6666666666666666,-0.2424242424242424,,
595,Billy Garrett,2,0.0,0,0,1,18.5,3.5,0.0,0.0,0.0,0.5,-0.125,,
596,Ed Elisian,5,0.0,0,0,4,25.6,-9.0,0.0,0.0,0.0,0.8,-0.32806324110671936,,
597,Pat O'Connor,5,0.0,0,0,2,16.8,-8.8,0.0,0.0,0.0,0.4,-0.5058410188844971,,
598,Jerry Unser,1,0.0,0,0,1,31.0,-7.0,0.0,0.0,0.0,1.0,-0.25,,
599,Art Bisch,1,0.0,0,0,1,33.0,-5.0,0.0,0.0,0.0,1.0,0.0,,
