full_name,total_races,driver_alpha,career_alpha
Arturo Merzario,84,0.0,-0.0821217274788703
Basil van Rooyen,2,0.0,-0.4109848484848484
Al Pease,2,0.0,0.0
Ronnie Peterson,123,0.0,0.6907954731479369
Arturo Merzario,84,0.0,-0.0821217274788703
Bruno Senna,46,0.0,-0.6209197235513025
Sam Tingle,6,0.0,-0.040625
Arturo Merzario,84,0.0,-0.0821217274788703
Arturo Merzario,84,0.0,-0.0821217274788703
Sam Tingle,6,0.0,-0.040625
Duane Carter,10,0.0,0.2843763303533418
Carel Godin de Beaufort,31,0.0,-0.1733997826590419
Al Pease,2,0.0,0.0
Alex Ribeiro,20,0.0,-0.0111111111111111
Bob Anderson,26,0.0,-0.0841791383219954
Larry Perkins,15,0.0,-0.0694590336134453
Duane Carter,10,0.0,0.2843763303533418
Jacky Ickx,121,0.0,0.3248350004337399
Gianfranco Brancatelli,3,0.0,0.0
AndrÃÂ© Pilette,15,0.0,-0.2359115173847316
Hans-Joachim Stuck,81,0.0,0.0363284707822523
Frank Gardner,9,0.0,-0.2146464646464646
Hans-Joachim Stuck,81,0.0,0.0363284707822523
Vitaly Petrov,58,0.0,-0.8946039340776184
Hans-Joachim Stuck,81,0.0,0.0363284707822523
Lucas di Grassi,19,0.0,0.0
David Walker,11,0.0,-0.6354166666666666
Carel Godin de Beaufort,31,0.0,-0.1733997826590419
Duane Carter,10,0.0,0.2843763303533418
Jacky Ickx,121,0.0,0.3248350004337399
Duane Carter,10,0.0,0.2843763303533418
AndrÃÂ© Pilette,15,0.0,-0.2359115173847316
Carel Godin de Beaufort,31,0.0,-0.1733997826590419
Red Amick,2,0.0,-0.3333333333333333
Duane Carter,10,0.0,0.2843763303533418
Bob Christie,5,0.0,-0.1954545454545454
Jim Clark,72,0.0,2.643772677604199
Carel Godin de Beaufort,31,0.0,-0.1733997826590419
Alberto Colombo,3,0.0,0.0
John Cordts,1,0.0,0.0
Maurice Trintignant,87,0.0,0.0451862253075199
Alberto Colombo,3,0.0,0.0
Maurice Trintignant,87,0.0,0.0451862253075199
Tony Trimmer,6,0.0,-0.0495098039215686
Hubert Hahne,3,0.0,-0.2436253561253561
Tony Trimmer,6,0.0,-0.0495098039215686
Johnny Thomson,9,0.0,0.2998084291187739
Maurice Trintignant,87,0.0,0.0451862253075199
Nick Heidfeld,184,0.0,0.2674975830532461
Hubert Hahne,3,0.0,-0.2436253561253561
Edgar Barth,7,0.0,-0.2780864197530864
Bill Homeier,3,0.0,-0.1839774557165861
Dan Gurney,87,0.0,0.5307308702100368
Vittorio Brambilla,78,0.0,0.040715225484133
Jarno Trulli,256,0.0,0.0636590635566232
Karun Chandhok,11,0.0,0.0
Rolf Stommelen,61,0.0,-0.057745479057979
Sam Tingle,6,0.0,-0.040625
Johnny Thomson,9,0.0,0.2998084291187739
Bob Veith,5,0.0,-0.15
Bob Veith,5,0.0,-0.15
Bob Veith,5,0.0,-0.15
Sam Tingle,6,0.0,-0.040625
James Hunt,93,0.0,0.9399739863894276
Brett Lunger,42,0.0,-0.2262488328664799
Sam Tingle,6,0.0,-0.040625
Maurice Trintignant,87,0.0,0.0451862253075199
Eddie Johnson,9,0.0,-0.0865552072448624
Eddie Johnson,9,0.0,-0.0865552072448624
Eddie Johnson,9,0.0,-0.0865552072448624
Divina Galica,3,0.0,-0.0416666666666666
Lorenzo Bandini,44,0.0,-0.1905505952380952
Eddie Johnson,9,0.0,-0.0865552072448624
Eddie Johnson,9,0.0,-0.0865552072448624
AndrÃÂ© Pilette,15,0.0,-0.2359115173847316
Rolf Stommelen,61,0.0,-0.057745479057979
Lance Reventlow,4,0.0,-0.3465909090909091
Heikki Kovalainen,112,0.0,-1.0976337903582485
Chuck Daigh,6,0.0,-0.3465909090909091
FranÃÂ¤ois Migault,15,0.0,-0.0637037037037037
Charles Pic,39,0.0,0.0
Wolfgang von Trips,28,0.0,-0.3204514533085962
Doug Serrurier,3,0.0,0.0
Rodger Ward,12,0.0,0.5032353502181088
Charles Pic,39,0.0,0.0
Stirling Moss,73,0.0,1.1976589288665715
Max Chilton,35,0.0,-0.0333333333333333
Rodger Ward,12,0.0,0.5032353502181088
FranÃÂ¤ois Migault,15,0.0,-0.0637037037037037
Esteban GutiÃÂ©rrez,59,0.0,-0.6248955722639933
Rodger Ward,12,0.0,0.5032353502181088
Kurt Kuhnke,2,0.0,0.0
Bob Bondurant,9,0.0,-0.2498333333333333
Peter Arundell,15,0.0,0.1407685185185185
Jo Siffert,100,0.0,-0.0511855089355089
Takuma Sato,91,0.0,-0.0882002801120447
Doug Serrurier,3,0.0,0.0
Giedo van der Garde,19,0.0,0.0
Trevor Blokdyk,2,0.0,0.0
Hiroshi Fushida,2,0.0,0.0
John Nicholson,2,0.0,0.0
John Nicholson,2,0.0,0.0
Rodger Ward,12,0.0,0.5032353502181088
Dave Charlton,13,0.0,-0.8375258537758536
Hans Herrmann,20,0.0,-0.6098295280269918
Hans Herrmann,20,0.0,-0.6098295280269918
Daniel Ricciardo,129,0.0,0.7507957568992512
Ernesto Brambilla,1,0.0,0.0
Brian Hart,1,0.0,0.0
David Hobbs,7,0.0,-0.5954545454545455
Roberto Lippi,3,0.0,0.0
Giancarlo Baghetti,26,0.0,-0.7658546593240471
Derek Bell,14,0.0,-0.3240081347224204
Roberto Lippi,3,0.0,0.0
Fernando Alonso,293,0.0,1.6239396105664488
Doug Serrurier,3,0.0,0.0
Roberto Lippi,3,0.0,0.0
Gaetano Starrabba,2,0.0,0.0
Jules Bianchi,34,0.0,0.0333333333333333
Tony Brooks,41,0.0,0.3653045119562976
Graham Hill,179,0.0,0.9046237535612536
Gaetano Starrabba,2,0.0,0.0
Tony Brooks,41,0.0,0.3653045119562976
Peter Broeker,1,0.0,0.0
Wilson Fittipaldi,38,0.0,-0.1281481481481481
Tony Brooks,41,0.0,0.3653045119562976
Jack Brabham,129,0.0,0.6980210521039616
Dave Morgan,1,0.0,0.0
Trevor Blokdyk,2,0.0,0.0
Jack Brabham,129,0.0,0.6980210521039616
Keith Greene,7,0.0,-0.2469671337434495
Phil Hill,52,0.0,0.4625526588245391
Vic Elford,13,0.0,-0.26035579004329
Tim Schenken,36,0.0,-0.0721783309283309
Colin Davis,3,0.0,-0.152226631393298
Howden Ganley,39,0.0,-0.0246951659451659
Paul Hawkins,3,0.0,-0.3555555555555555
Wolfgang Seidel,13,0.0,-0.2712009309652715
Roy Salvadori,51,0.0,-0.2902433266316109
Roy Salvadori,51,0.0,-0.2902433266316109
Rikky von Opel,13,0.0,-0.1531746031746031
Heikki Kovalainen,112,0.0,-1.0976337903582485
Roy Salvadori,51,0.0,-0.2902433266316109
Brian Redman,13,0.0,-0.0113154206904206
Innes Ireland,55,0.0,0.2680890818119079
Emerson Fittipaldi,149,0.0,0.992211800545134
Timo Glock,95,0.0,0.0067538126361655
Ronnie Bucknum,11,0.0,-0.3402777777777777
Wolfgang Seidel,13,0.0,-0.2712009309652715
Brian Redman,13,0.0,-0.0113154206904206
Jo Bonnier,109,0.0,-0.1719979201376834
Roy Salvadori,51,0.0,-0.2902433266316109
David Prophet,2,0.0,-0.575925925925926
Keith Greene,7,0.0,-0.2469671337434495
Rodger Ward,12,0.0,0.5032353502181088
Mike Harris,1,0.0,0.0
Reine Wisell,23,0.0,-0.0666623720195148
Timo Glock,95,0.0,0.0067538126361655
Chris Lawrence,2,0.0,0.0
Trevor Taylor,29,0.0,-0.170389273304033
Takuma Sato,91,0.0,-0.0882002801120447
Denny Hulme,112,0.0,0.4962789194932053
Tim Schenken,36,0.0,-0.0721783309283309
Silvio Moser,18,0.0,-0.2523484848484849
Silvio Moser,18,0.0,-0.2523484848484849
Ernie de Vos,1,0.0,0.0
Stirling Moss,73,0.0,1.1976589288665715
Mike Hailwood,51,0.0,0.215499037999038
Stirling Moss,73,0.0,1.1976589288665715
Timo Glock,95,0.0,0.0067538126361655
Silvio Moser,18,0.0,-0.2523484848484849
Stirling Moss,73,0.0,1.1976589288665715
Jean-Pierre Beltoise,87,0.0,-0.0238874761602033
Jean-Pierre Beltoise,87,0.0,-0.0238874761602033
Heikki Kovalainen,112,0.0,-1.0976337903582485
Jackie Lewis,11,0.0,-0.3429193899782135
Stirling Moss,73,0.0,1.1976589288665715
Fernando Alonso,293,0.0,1.6239396105664488
Kurt Kuhnke,2,0.0,0.0
Boy Lunger,7,0.0,-0.3125
Roy Salvadori,51,0.0,-0.2902433266316109
Roberto Bussinello,4,0.0,-0.4499999999999999
Teddy Pilette,4,0.0,-0.1531746031746031
Ian Ashley,11,0.0,-0.0712698412698412
Alan Rollinson,1,0.0,0.0
Ian Ashley,11,0.0,-0.0712698412698412
Ian Ashley,11,0.0,-0.0712698412698412
John Campbell-Jones,5,0.0,-0.0965366904337492
Loris Kessel,6,0.0,0.0
Loris Kessel,6,0.0,0.0
Kazuyoshi Hoshino,2,0.0,-0.4583333333333333
Bruce McLaren,103,0.0,0.8689644063366974
Nasif EstÃÂ©fano,5,0.0,0.0
Bruce McLaren,103,0.0,0.8689644063366974
AndrÃÂ© Lotterer,1,0.0,0.0
Richie Ginther,54,0.0,0.4840309901738472
Lella Lombardi,17,0.0,-0.1701659451659451
Bob Evans,12,0.0,-0.1957264957264957
Bruce McLaren,103,0.0,0.8689644063366974
Renato Pirocchi,2,0.0,-0.0992647058823529
Bob Evans,12,0.0,-0.1957264957264957
Ian Raby,7,0.0,-0.2530116213151927
Bruce McLaren,103,0.0,0.8689644063366974
Gino Munaron,4,0.0,-0.375
Vern Schuppan,12,0.0,-0.0507573399730262
Brian McGuire,1,0.0,0.0
Guy Edwards,16,0.0,-0.0055555555555555
Chris Bristow,4,0.0,-0.3465909090909091
Patrick NÃÂ¬ve,13,0.0,-0.0208333333333333
Patrick NÃÂ¬ve,13,0.0,-0.0208333333333333
Antonio Creus,1,0.0,0.0
David Purley,11,0.0,-0.0833333333333333
David Purley,11,0.0,-0.0833333333333333
Ettore Chimeri,1,0.0,0.0
Conny Andersson,5,0.0,-0.0416666666666666
Bernard de Dryver,1,0.0,0.0
Peter de Klerk,4,0.0,-0.1378205128205128
Piers Courage,29,0.0,-0.2246428571428572
Walt Hansgen,4,0.0,0.0575782952069716
Nanni Galli,17,0.0,-0.2328264790764791
Jackie Oliver,51,0.0,-0.4256646161011241
Harry Schell,64,0.0,-0.2381578983201779
Harry Schell,64,0.0,-0.2381578983201779
Nanni Galli,17,0.0,-0.2328264790764791
Harry Schell,64,0.0,-0.2381578983201779
Mikko Kozarowitzky,2,0.0,0.0
Andy Sutcliffe,1,0.0,0.0
Guy Edwards,16,0.0,-0.0055555555555555
Peter Monteverdi,1,0.0,0.0
Masten Gregory,45,0.0,0.01560122894158
Michel LeclÃÂ¬re,8,0.0,-0.2285714285714285
Jack Fairman,13,0.0,-0.0735398824601611
Brian Naylor,9,0.0,-0.1726461628422413
Brian Naylor,9,0.0,-0.1726461628422413
Brian Naylor,9,0.0,-0.1726461628422413
Giorgio Scarlatti,15,0.0,-0.4661759074435466
Jac Nelleman,1,0.0,0.0
Damien Magee,2,0.0,-0.025
Giorgio Scarlatti,15,0.0,-0.4661759074435466
Mike Wilds,8,0.0,-0.0704365079365079
Mike Wilds,8,0.0,-0.0704365079365079
Giorgio Scarlatti,15,0.0,-0.4661759074435466
Olivier Gendebien,17,0.0,-0.2557502103043365
Roberto Merhi,13,0.0,0.0
Warwick Brown,1,0.0,0.0
Tony Settember,10,0.0,0.0
Nasif EstÃÂ©fano,5,0.0,0.0
Nasif EstÃÂ©fano,5,0.0,0.0
Masahiro Hasemi,1,0.0,0.0
Brausch Niemann,2,0.0,0.0
Mark Donohue,15,0.0,0.9167523448773448
Brausch Niemann,2,0.0,0.0
JÃÂ©rÃÂ«me d'Ambrosio,20,0.0,-2.567105263157895
Henri Pescarolo,59,0.0,-0.1529410404410404
Tony Settember,10,0.0,0.0
Chris Amon,106,0.0,-0.0606494547119547
Johnny Servoz-Gavin,12,0.0,-0.8111679986679985
Massimo Natili,2,0.0,0.0
Jackie Stewart,100,0.0,1.7689022921522923
Alexander Rossi,5,0.0,0.0
Masten Gregory,45,0.0,0.01560122894158
Jack Fairman,13,0.0,-0.0735398824601611
Jack Fairman,13,0.0,-0.0735398824601611
Mike Parkes,7,0.0,0.1857142857142857
John Campbell-Jones,5,0.0,-0.0965366904337492
Chris Amon,106,0.0,-0.0606494547119547
Jack Fairman,13,0.0,-0.0735398824601611
Chris Amon,106,0.0,-0.0606494547119547
Jack Fairman,13,0.0,-0.0735398824601611
Chris Amon,106,0.0,-0.0606494547119547
David Clapham,1,0.0,0.0
Ian Burgess,26,0.0,-0.2905399313875748
Chris Amon,106,0.0,-0.0606494547119547
Emilio Zapico,1,0.0,0.0
Jack Fairman,13,0.0,-0.0735398824601611
Ian Burgess,26,0.0,-0.2905399313875748
Alan Rees,2,0.0,-0.246875
Jack Fairman,13,0.0,-0.0735398824601611
Noritake Takahara,2,0.0,-0.0416666666666666
Eliseo Salazar,37,0.0,-0.0296296296296296
Jarno Trulli,256,0.0,0.0636590635566232
Gabriele Tarquini,78,0.0,-0.0066993464052287
ÃÃ¤ric Bernard,47,0.0,-0.0048967236467236
Franco Rol,5,0.0,-0.2837542087542087
Piero Dusio,1,0.0,0.0
JesÃÂ¼s Iglesias,1,0.0,0.0
David Brabham,30,0.0,-0.0208333333333333
ÃÃ¤rik Comas,63,0.0,0.0419146825396825
Gabriele Tarquini,78,0.0,-0.0066993464052287
Michele Alboreto,215,0.0,0.0649735449735449
Gabriele Tarquini,78,0.0,-0.0066993464052287
Gabriele Tarquini,78,0.0,-0.0066993464052287
Gabriele Tarquini,78,0.0,-0.0066993464052287
Gabriele Tarquini,78,0.0,-0.0066993464052287
Jean-Denis DÃÂ©lÃÂ©traz,3,0.0,-0.0111111111111111
Josef Peters,1,0.0,0.0
Lee Wallard,2,0.0,3.941176470588235
Michele Alboreto,215,0.0,0.0649735449735449
Marcel Balsa,1,0.0,0.0
Andrea de Cesaris,214,0.0,0.0145228816322566
Paul FrÃÂ¬re,11,0.0,0.8870099607182941
Philippe Alliot,115,0.0,-0.1427000661375661
Philippe Alliot,115,0.0,-0.1427000661375661
Jean-Marc Gounon,9,0.0,-0.0758928571428571
Mauri Rose,2,0.0,0.3333333333333332
Andrea de Cesaris,214,0.0,0.0145228816322566
Andrea de Cesaris,214,0.0,0.0145228816322566
Roland Ratzenberger,3,0.0,0.0
Andrea de Cesaris,214,0.0,0.0145228816322566
Andrea de Cesaris,214,0.0,0.0145228816322566
Luigi Villoresi,35,0.0,0.0837782583157583
Toulo de Graffenried,23,0.0,-0.4670035436785436
Jyrki JÃ_rvilehto,70,0.0,-0.3301799886621315
Paul Belmondo,27,0.0,-0.0267857142857142
Paul Pietsch,3,0.0,-0.6537037037037037
Pablo Birger,2,0.0,0.0
Martin Brundle,165,0.0,-0.0739946205755029
Fritz Riess,1,0.0,0.0
Roberto Moreno,74,0.0,-0.0336016899766899
Roberto Moreno,74,0.0,-0.0336016899766899
Helmut Niedermayr,1,0.0,0.0
Vitantonio Liuzzi,81,0.0,-0.258588055105083
Taki Inoue,18,0.0,-0.0833333333333333
Bill Vukovich,5,0.0,3.2054591751743176
Aguri Suzuki,88,0.0,-0.1443871692033456
Walt Faulkner,5,0.0,-0.6296201899050475
Aguri Suzuki,88,0.0,-0.1443871692033456
Giovanni Lavaggi,10,0.0,0.0
Giovanni Lavaggi,10,0.0,0.0
Andrea Montermini,28,0.0,0.0
Andrea Montermini,28,0.0,0.0
Andrea Montermini,28,0.0,0.0
Cal Niday,3,0.0,-0.5715892053973013
Roberto Moreno,74,0.0,-0.0336016899766899
Pablo Birger,2,0.0,0.0
Domenico Schiattarella,7,0.0,0.0
Jacques Pollet,5,0.0,-0.1481481481481481
Lance Macklin,15,0.0,-0.0776875901875902
Lance Macklin,15,0.0,-0.0776875901875902
Pierluigi Martini,123,0.0,0.0008125901875901
Pierluigi Martini,123,0.0,0.0008125901875901
Ted Whiteaway,1,0.0,0.0
Domenico Schiattarella,7,0.0,0.0
Roberto Moreno,74,0.0,-0.0336016899766899
Bertrand Gachot,84,0.0,-0.0054393696581196
Bertrand Gachot,84,0.0,-0.0054393696581196
Jimmy Davies,6,0.0,0.3292686989838414
Bertrand Gachot,84,0.0,-0.0054393696581196
Jimmy Davies,6,0.0,0.3292686989838414
Hans Klenk,1,0.0,0.0
Philippe Alliot,115,0.0,-0.1427000661375661
Philippe Alliot,115,0.0,-0.1427000661375661
Philippe Adams,2,0.0,0.0
Alex Caffi,75,0.0,0.0158730158730158
Jan Lammers,41,0.0,-0.0325396825396825
Jan Lammers,41,0.0,-0.0325396825396825
Jan Lammers,41,0.0,-0.0325396825396825
Perry McCarthy,7,0.0,0.0
Enrico Bertaggia,6,0.0,0.0
Alex Caffi,75,0.0,0.0158730158730158
Alex Caffi,75,0.0,0.0158730158730158
Andy Linden,11,0.0,-0.1699976851401139
Alex Caffi,75,0.0,0.0158730158730158
Alex Caffi,75,0.0,0.0158730158730158
Giovanna Amati,3,0.0,0.0
Stefano Modena,81,0.0,0.0246527777777777
Stefano Modena,81,0.0,0.0246527777777777
Andrea Chiesa,10,0.0,0.0
Andy Linden,11,0.0,-0.1699976851401139
Andy Linden,11,0.0,-0.1699976851401139
Keith Andrews,2,0.0,-0.25
John James,1,0.0,0.0
Stefan Johansson,103,0.0,-0.0587713675213675
Stefan Johansson,103,0.0,-0.0587713675213675
Stefan Johansson,103,0.0,-0.0587713675213675
Stefan Johansson,103,0.0,-0.0587713675213675
Stefan Johansson,103,0.0,-0.0587713675213675
Stefan Johansson,103,0.0,-0.0587713675213675
Emanuele Pirro,40,0.0,-0.3016203703703703
Nelson Piquet,207,0.0,0.5386225090269209
AndrÃÂ© Simon,12,0.0,-0.8113234236002093
Les Leston,3,0.0,-0.3858024691358024
Brian Shawe Taylor,2,0.0,-0.0847222222222222
Giancarlo Fisichella,231,0.0,-0.1889914123544154
Philip Fotheringham-Parker,1,0.0,0.0
Andy Linden,11,0.0,-0.1699976851401139
Herbert MacKay-Fraser,1,0.0,0.0
Olivier Grouillard,62,0.0,-0.05625
Olivier Grouillard,62,0.0,-0.05625
Derek Warwick,162,0.0,0.1400252525252525
Robert Manzon,29,0.0,0.1050535971964543
Joe Kelly,2,0.0,0.0
Riccardo Patrese,257,0.0,-0.3544325493730256
Bob Sweikert,5,0.0,1.1658040027605243
Joe Kelly,2,0.0,0.0
Bob Sweikert,5,0.0,1.1658040027605243
Derek Warwick,162,0.0,0.1400252525252525
Eric van de Poele,29,0.0,0.0
Aldo Gordini,1,0.0,0.0
Mack Hellings,2,0.0,-0.4666666666666667
Bill Mackey,1,0.0,0.0
Cliff Griffith,3,0.0,-0.5788982259570495
Yannick Dalmas,50,0.0,-0.0266782407407407
Yannick Dalmas,50,0.0,-0.0266782407407407
Robert Manzon,29,0.0,0.1050535971964543
Fabrizio Barbazza,20,0.0,0.0491071428571428
Ivan Capelli,98,0.0,0.1375066137566137
Ivan Capelli,98,0.0,0.1375066137566137
ÃÃ¤lie Bayol,7,0.0,0.324074074074074
ÃÃ¤lie Bayol,7,0.0,0.324074074074074
ÃÃ¤lie Bayol,7,0.0,0.324074074074074
Thierry Boutsen,164,0.0,0.0865530303030303
Hernando da Silva Ramos,8,0.0,-0.056125356125356
Umberto Maglioli,10,0.0,-0.5003827894327895
Bob Gerard,7,0.0,-0.0123456790123456
Bob Gerard,7,0.0,-0.0123456790123456
Bob Gerard,7,0.0,-0.0123456790123456
Bob Gerard,7,0.0,-0.0123456790123456
Bob Gerard,7,0.0,-0.0123456790123456
Eric van de Poele,29,0.0,0.0
Eric van de Poele,29,0.0,0.0
Adolf Brudes,1,0.0,0.0
Bill Aston,3,0.0,0.0
Art Bisch,1,0.0,0.0
Duncan Hamilton,5,0.0,-0.0484436198721913
Christijan Albers,46,0.0,0.0086839759827375
Yves Cabantous,13,0.0,0.1593518089053803
Tony Crook,2,0.0,-0.25
Jimmy Stewart,1,0.0,0.0
Ian Stewart,1,0.0,0.0
Marc GenÃÂ©,36,0.0,-0.4923611111111111
Ernst Klodwig,2,0.0,0.0
Jos Verstappen,107,0.0,-0.1219253326330532
Ernst Klodwig,2,0.0,0.0
Rudolf Krause,2,0.0,0.0
Rudolf Krause,2,0.0,0.0
Oswald Karch,1,0.0,0.0
Willi Heeks,2,0.0,0.0
Willi Heeks,2,0.0,0.0
Arthur Legat,2,0.0,0.0
Arthur Legat,2,0.0,0.0
GÃ_nther Bechem,2,0.0,0.0
Jean Alesi,202,0.0,0.1854091636654662
Tarso Marques,26,0.0,0.0
Theo Helfrich,3,0.0,0.0
Theo Helfrich,3,0.0,0.0
Theo Helfrich,3,0.0,0.0
John Barber,1,0.0,0.0
Felice Bonetto,17,0.0,0.1864835858585859
Adolfo Cruz,1,0.0,0.0
Bob Scott,5,0.0,-0.2841543513957307
Christijan Albers,46,0.0,0.0086839759827375
Nicolas Kiesa,5,0.0,0.0
Bob Scott,5,0.0,-0.2841543513957307
Bob Scott,5,0.0,-0.2841543513957307
Justin Wilson,16,0.0,-0.1104166666666666
Jos Verstappen,107,0.0,-0.1219253326330532
Theo Fitzau,1,0.0,0.0
GÃ_nther Bechem,2,0.0,0.0
Jerry Hoyt,5,0.0,-0.5934865900383142
George Fonder,3,0.0,-0.2129629629629629
Bill Schindler,3,0.0,-0.3725490196078431
Yuji Ide,4,0.0,0.0
Tiago Monteiro,37,0.0,0.0175438596491228
Tiago Monteiro,37,0.0,0.0175438596491228
Christian Klien,51,0.0,-0.0964668615984405
George Fonder,3,0.0,-0.2129629629629629
Henry Banks,3,0.0,-0.3898148148148148
Bill Schindler,3,0.0,-0.3725490196078431
Johnny McDowell,3,0.0,-0.5174603174603175
Bobby Ball,2,0.0,0.5
Robin Montgomerie-Charrington,1,0.0,0.0
Sakon Yamamoto,21,0.0,-0.0049019607843137
Sakon Yamamoto,21,0.0,-0.0049019607843137
Graham Whitehead,1,0.0,0.0
Jacques Villeneuve,165,0.0,-0.2090862833703391
Joe James,2,0.0,-0.3095238095238095
Erwin Bauer,1,0.0,0.0
Pedro de la Rosa,107,0.0,-0.3400465308080547
Ricardo Zonta,38,0.0,-0.5053379772961817
Narain Karthikeyan,48,0.0,-0.0175438596491228
Narain Karthikeyan,48,0.0,-0.0175438596491228
Hans von Stuck,4,0.0,-0.4309275793650793
Hans von Stuck,4,0.0,-0.4309275793650793
Ernst Loof,1,0.0,0.0
Albert Scherrer,1,0.0,0.0
Jim Rigsby,1,0.0,0.0
Peter Hirt,5,0.0,-0.8682171416546417
Toni Ulmen,2,0.0,0.0
George Abecassis,2,0.0,-0.0454545454545454
George Connor,3,0.0,-0.2063492063492063
Franck Montagny,7,0.0,0.0
George Connor,3,0.0,-0.2063492063492063
Tarso Marques,26,0.0,0.0
Tarso Marques,26,0.0,0.0
Rodney Nuckey,2,0.0,0.0
Tony Rolt,3,0.0,0.0
Nicola Larini,75,0.0,0.0071734943977591
Nicola Larini,75,0.0,0.0071734943977591
Nicola Larini,75,0.0,0.0071734943977591
Nicola Larini,75,0.0,0.0071734943977591
Nicola Larini,75,0.0,0.0071734943977591
Tony Rolt,3,0.0,0.0
Tony Rolt,3,0.0,0.0
Leslie Marr,2,0.0,0.0
John Fitch,2,0.0,-0.1099206349206349
Jean Lucas,1,0.0,0.0
Prince Bira,19,0.0,-0.131091439909297
Gerhard Berger,210,0.0,-0.2137788448712818
Prince Bira,19,0.0,-0.131091439909297
Onofre MarimÃ_n,12,0.0,-0.0710175925925926
Leslie Marr,2,0.0,0.0
Ukyo Katayama,97,0.0,-0.0632148692810457
GastÃ_n Mazzacane,21,0.0,-0.0333333333333333
Mike Sparken,1,0.0,0.0
Martin Brundle,165,0.0,-0.0739946205755029
Pedro Lamy,32,0.0,-0.0434027777777777
Pedro Lamy,32,0.0,-0.0434027777777777
Johnny Claes,25,0.0,-0.3638849464028035
Peter Walker,4,0.0,-0.1382936507936508
Peter Walker,4,0.0,-0.1382936507936508
Ken Wharton,16,0.0,-0.1274466666666666
Kenneth McAlpine,7,0.0,-0.2333333333333333
Gianni Morbidelli,70,0.0,-0.130171018728004
Gianni Morbidelli,70,0.0,-0.130171018728004
Vincenzo Sospiri,1,0.0,0.0
Ukyo Katayama,97,0.0,-0.0632148692810457
Ken Wharton,16,0.0,-0.1274466666666666
Kenneth McAlpine,7,0.0,-0.2333333333333333
Shinji Nakano,33,0.0,-0.2988795518207283
Esteban Tuero,16,0.0,0.0
Ricardo Rosset,30,0.0,-0.0104166666666666
Pedro Diniz,99,0.0,-0.1060049019607843
John Riseley-Prichard,1,0.0,0.0
Peter Whitehead,12,0.0,-0.553988921957672
Peter Whitehead,12,0.0,-0.553988921957672
Peter Whitehead,12,0.0,-0.553988921957672
Pedro Diniz,99,0.0,-0.1060049019607843
Eric Brandon,5,0.0,-0.2083333333333333
Mika Salo,111,0.0,-0.1389751270878721
Ricardo Rosset,30,0.0,-0.0104166666666666
Alan Brown,9,0.0,0.0277777777777777
Mika Salo,111,0.0,-0.1389751270878721
Mika Salo,111,0.0,-0.1389751270878721
Alex Yoong,16,0.0,-0.0196078431372549
Alan Brown,9,0.0,0.0277777777777777
Rodney Nuckey,2,0.0,0.0
Johnny Herbert,165,0.0,-0.3031555549570255
Bill Whitehouse,1,0.0,0.0
Leslie Thorne,1,0.0,0.0
Don Beauman,1,0.0,0.0
Georges Berger,2,0.0,-0.1481481481481481
Ernie McCoy,2,0.0,-0.3194444444444444
Len Duncan,1,0.0,0.0
Travis Webb,4,0.0,-0.2427921455938697
Toranosuke Takagi,32,0.0,-0.015625
Luca Badoer,58,0.0,-0.2636764705882353
Luca Badoer,58,0.0,-0.2636764705882353
Travis Webb,4,0.0,-0.2427921455938697
Manny Ayulo,4,0.0,-0.4044117647058823
Alessandro Zanardi,44,0.0,-0.2971004273504273
David Murray,4,0.0,-0.1953703703703704
Damon Hill,122,0.0,0.2657398897058823
Mike Nazaruk,3,0.0,2.081154684095861
Stefan Johansson,103,0.0,-0.0587713675213675
Olivier Grouillard,62,0.0,-0.05625
Pedro Chaves,13,0.0,0.0
Jean-Pierre Jarier,143,0.0,-0.192877929486617
Jean-Pierre Jarier,143,0.0,-0.192877929486617
Maria de Filippis,5,0.0,-0.1195652173913043
AndrÃÂ© Testut,2,0.0,-0.1195652173913043
Jean-Pierre Jarier,143,0.0,-0.192877929486617
Myron Fohr,1,0.0,0.0
Raul Boesel,30,0.0,0.0
Raul Boesel,30,0.0,0.0
Roberto Guerrero,29,0.0,-0.0192307692307692
Eliseo Salazar,37,0.0,-0.0296296296296296
Eliseo Salazar,37,0.0,-0.0296296296296296
Eliseo Salazar,37,0.0,-0.0296296296296296
Paul Russo,9,0.0,0.5523838459558099
Chico Serra,32,0.0,-0.0222222222222222
Chico Serra,32,0.0,-0.0222222222222222
Mike Thackwell,5,0.0,-0.1219093406593406
Ivor Bueb,6,0.0,-0.5252736876914509
Jean-Pierre Jarier,143,0.0,-0.192877929486617
Dempsey Wilson,2,0.0,0.0
Ivor Bueb,6,0.0,-0.5252736876914509
Ron Flockhart,15,0.0,-0.1244143196672608
Bill Cantrell,1,0.0,0.0
Ron Flockhart,15,0.0,-0.1244143196672608
Giulio Cabianca,4,0.0,0.5027173913043478
Jochen Mass,114,0.0,-0.1871167998667998
Jochen Mass,114,0.0,-0.1871167998667998
Giulio Cabianca,4,0.0,0.5027173913043478
Bayliss Levrett,1,0.0,0.0
Fred Gamble,1,0.0,0.0
Horace Gould,18,0.0,-0.2305913616375572
Horace Gould,18,0.0,-0.2305913616375572
Jackie Holmes,2,0.0,-0.4008620689655172
Walt Ader,1,0.0,0.0
Bob Drake,1,0.0,0.0
